movieId,title,genres,decade,genres_clean,soup_genres,tags_joined,soup_tags,v,R,weighted_rating,quality_score
2553,Village of the Damned (1960),Horror|Sci-Fi|Thriller,1960s_decade,horror sci-fi thriller,horror sci-fi thriller 1960s_decade,evil children,evil children,6.0,3.0833333333333335,3.3085306834860564,0.5201190682071353
2554,Children of the Damned (1963),Horror|Sci-Fi|Thriller,1960s_decade,horror sci-fi thriller,horror sci-fi thriller 1960s_decade,evil children,evil children,3.0,3.1666666666666665,3.4010898885318728,0.5604818773979252
2555,Baby Geniuses (1999),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,3.0,1.6666666666666667,2.951089888531873,0.36424786559040423
2557,I Stand Alone (Seul contre tous) (1998),Drama|Thriller,1990s_decade,drama thriller,drama thriller 1990s_decade,,drama thriller 1990s_decade,1.0,4.5,3.626362360664842,0.6587177017455932
2558,Forces of Nature (1999),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,9.0,2.3333333333333335,2.844431180332421,0.3177366073588792
2559,"King and I, The (1999)",Animation|Children,1990s_decade,animation children,animation children 1990s_decade,,animation children 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
2560,Ravenous (1999),Horror|Thriller,1990s_decade,horror thriller,horror thriller 1990s_decade,,horror thriller 1990s_decade,8.0,3.0,3.234059925687916,0.4876441891736345
2561,True Crime (1999),Crime|Thriller,1990s_decade,crime thriller,crime thriller 1990s_decade,,crime thriller 1990s_decade,4.0,2.75,3.228263535028976,0.4851165247447291
2563,Dangerous Beauty (1998),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,3.0,4.166666666666667,3.701089888531873,0.6913045519362728
2565,"King and I, The (1956)",Drama|Musical|Romance,1950s_decade,drama musical romance,drama musical romance 1950s_decade,siam,siam,12.0,4.166666666666667,3.921626257122039,0.7874750771760739
2566,Doug's 1st Movie (1999),Animation|Children,1990s_decade,animation children,animation children 1990s_decade,,animation children 1990s_decade,2.0,2.0,3.167877653924304,0.4587837165098363
2567,EDtv (1999),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,19.0,2.973684210526316,3.1158038032814894,0.43607558179449146
2568,"Mod Squad, The (1999)",Action|Crime,1990s_decade,action crime,action crime 1990s_decade,,action crime 1990s_decade,8.0,3.1875,3.3340599256879155,0.5312517473530836
2570,"Walk on the Moon, A (1999)",Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,5.0,3.2,3.375908240443228,0.5495007755571253
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1990s_decade,action sci-fi thriller,action sci-fi thriller 1990s_decade,martial arts sci-fi alternate universe philosophy post apocalyptic,martial arts sci-fi alternate universe philosophy post apocalyptic,278.0,4.192446043165468,4.1754768381941005,0.898173117005943
2572,10 Things I Hate About You (1999),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,shakespeare sort of,shakespeare sort of,54.0,3.5277777777777777,3.524768834185553,0.6144152455795833
2573,Tango (1998),Drama|Musical,1990s_decade,drama musical,drama musical 1990s_decade,,drama musical 1990s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
2574,"Out-of-Towners, The (1999)",Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,6.0,2.0,2.8085306834860564,0.30208127730988954
2575,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,4.0,3.75,3.5918998986653397,0.6436894635790897
2577,Metroland (1997),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
2579,Following (1998),Crime|Mystery|Thriller,1990s_decade,crime mystery thriller,crime mystery thriller 1990s_decade,black and white christopher nolan directorial debut mindfuck not linear twist ending black and white,black and white christopher nolan directorial debut mindfuck not linear twist ending black and white,6.0,3.8333333333333335,3.6546845296399026,0.6710683080590747
2580,Go (1999),Comedy|Crime,1990s_decade,comedy crime,comedy crime 1990s_decade,,comedy crime 1990s_decade,39.0,3.9615384615384617,3.8915412801156246,0.7743557533247278
2581,Never Been Kissed (1999),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,high school,high school,36.0,2.9583333333333335,3.04676509035625,0.40596948488927476
2582,Twin Dragons (Shuang long hui) (1992),Action|Comedy,1990s_decade,action comedy,action comedy 1990s_decade,,action comedy 1990s_decade,3.0,3.0,3.351089888531873,0.5386780983082009
2583,Cookie's Fortune (1999),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,southern us,southern us,12.0,3.875,3.737415730806249,0.7071453647402461
2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,2.0,4.25,3.667877653924304,0.676821507407082
2586,Goodbye Lover (1999),Comedy|Crime|Thriller,1990s_decade,comedy crime thriller,comedy crime thriller 1990s_decade,,comedy crime thriller 1990s_decade,2.0,1.75,3.112322098368748,0.4345572952990311
2587,Life (1999),Comedy|Crime|Drama,1990s_decade,comedy crime drama,comedy crime drama 1990s_decade,,comedy crime drama 1990s_decade,4.0,3.25,3.4100817168471576,0.5644029941619093
2589,Friends & Lovers (1999),Comedy|Drama|Romance,1990s_decade,comedy drama romance,comedy drama romance 1990s_decade,,comedy drama romance 1990s_decade,1.0,3.5,3.501362360664842,0.6042082540212816
2590,Hideous Kinky (1998),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,1.0,2.5,3.376362360664842,0.5496988062969703
2593,"Monster, The (Mostro, Il) (1994)",Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,4.0,3.375,3.4555362623017034,0.5842246115162046
2594,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller,1990s_decade,drama romance sci-fi thriller,drama romance sci-fi thriller 1990s_decade,,drama romance sci-fi thriller 1990s_decade,10.0,3.75,3.6476999344305137,0.6680224966395414
2596,SLC Punk! (1998),Comedy|Drama,1990s_decade,comedy drama,comedy drama 1990s_decade,,comedy drama 1990s_decade,12.0,3.7916666666666665,3.6847841518588806,0.6841940183300099
2597,Lost & Found (1999),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,2.0,2.75,3.3345443205909704,0.5314629801422515
2598,Pushing Tin (1999),Comedy,1990s_decade,comedy,comedy 1990s_decade,golfing,golfing,25.0,2.84,2.9847155901662106,0.3789112129938459
2599,Election (1999),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,56.0,3.6607142857142856,3.643030141036805,0.6659861137685197
2600,eXistenZ (1999),Action|Sci-Fi|Thriller,1990s_decade,action sci-fi thriller,action sci-fi thriller 1990s_decade,virtual reality,virtual reality,22.0,3.8636363636363638,3.7762378925971976,0.724074761529754
2605,Entrapment (1999),Crime|Thriller,1990s_decade,crime thriller,crime thriller 1990s_decade,,crime thriller 1990s_decade,43.0,2.988372093023256,3.0602179777063747,0.4118359605672961
2606,Idle Hands (1999),Comedy|Horror,1990s_decade,comedy horror,comedy horror 1990s_decade,,comedy horror 1990s_decade,15.0,2.566666666666667,2.864131767514488,0.3263275523759921
2607,Get Real (1998),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,2.0,4.0,3.612322098368748,0.6525950861962768
2609,"King of Masks, The (Bian Lian) (1996)",Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
2611,"Winslow Boy, The (1999)",Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
2612,Mildred Pierce (1945),Drama|Film-Noir,1940s_decade,drama film-noir,drama film-noir 1940s_decade,motherhood,motherhood,1.0,4.0,3.563862360664842,0.6314629778834375
2613,Night of the Comet (1984),Comedy|Horror|Sci-Fi,1980s_decade,comedy horror sci-fi,comedy horror sci-fi 1980s_decade,,comedy horror sci-fi 1980s_decade,8.0,2.875,3.1673932590212486,0.45857248372066817
2614,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi,1980s_decade,action horror sci-fi,action horror sci-fi 1980s_decade,,action horror sci-fi 1980s_decade,2.0,1.0,2.9456554317020816,0.3618780316666159
2615,My Science Project (1985),Adventure|Sci-Fi,1980s_decade,adventure sci-fi,adventure sci-fi 1980s_decade,,adventure sci-fi 1980s_decade,4.0,2.875,3.2737180804835213,0.5049381420990242
2616,Dick Tracy (1990),Action|Crime,1990s_decade,action crime,action crime 1990s_decade,comic book,comic book,26.0,2.8846153846153846,3.015481784403598,0.39232759904551684
2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,1990s_decade,action adventure comedy fantasy horror thriller,action adventure comedy fantasy horror thriller 1990s_decade,,action adventure comedy fantasy horror thriller 1990s_decade,87.0,3.1206896551724137,3.149052115801263,0.4505743590202367
2618,"Castle, The (1997)",Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,5.0,3.4,3.459241573776561,0.5858404073733328
2620,This Is My Father (1998),Drama|Romance,1990s_decade,drama romance,drama romance 1990s_decade,,drama romance 1990s_decade,1.0,3.0,3.438862360664842,0.576953530159126
2622,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy,1990s_decade,comedy fantasy,comedy fantasy 1990s_decade,,comedy fantasy 1990s_decade,11.0,3.1363636363636362,3.2783832714065966,0.5069725179449867
2623,Trippin' (1999),Comedy,1990s_decade,comedy,comedy 1990s_decade,,comedy 1990s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
2624,After Life (Wandafuru raifu) (1998),Drama|Fantasy,1990s_decade,drama fantasy,drama fantasy 1990s_decade,,drama fantasy 1990s_decade,2.0,4.25,3.667877653924304,0.676821507407082
2625,Black Mask (Hak hap) (1996),Action|Adventure|Crime|Sci-Fi|Thriller,1990s_decade,action adventure crime sci-fi thriller,action adventure crime sci-fi thriller 1990s_decade,,action adventure crime sci-fi thriller 1990s_decade,2.0,2.5,3.2789887650354146,0.5072365589314463
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1990s_decade,action adventure sci-fi,action adventure sci-fi 1990s_decade,prequel the force,prequel the force,140.0,3.107142857142857,3.1259244822130525,0.440488962747728
2629,"Love Letter, The (1999)",Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,2.0,2.5,3.2789887650354146,0.5072365589314463
2630,Besieged (a.k.a. L' Assedio) (1998),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,2.0,3.5,3.501210987257637,0.6041422437746666
2632,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)",Adventure|Drama|Mystery,1960s_decade,adventure drama mystery,adventure drama mystery 1960s_decade,,adventure drama mystery 1960s_decade,1.0,4.0,3.563862360664842,0.6314629778834375
2633,"Mummy, The (1932)",Horror|Romance,1930s_decade,horror romance,horror romance 1930s_decade,,horror romance 1930s_decade,3.0,3.3333333333333335,3.451089888531873,0.58228565648765
2634,"Mummy, The (1959)",Horror,1950s_decade,horror,horror 1950s_decade,,horror 1950s_decade,3.0,3.3333333333333335,3.451089888531873,0.58228565648765
2639,Mommie Dearest (1981),Drama,1980s_decade,drama,drama 1980s_decade,,drama 1980s_decade,4.0,3.125,3.3646271713926126,0.5445813768076144
2640,Superman (1978),Action|Adventure|Sci-Fi,1970s_decade,action adventure sci-fi,action adventure sci-fi 1970s_decade,superhero,superhero,61.0,3.6065573770491803,3.595748513019393,0.6453677503226363
2641,Superman II (1980),Action|Sci-Fi,1980s_decade,action sci-fi,action sci-fi 1980s_decade,superhero,superhero,49.0,3.020408163265306,3.080551765809263,0.420703029044349
2642,Superman III (1983),Action|Adventure|Sci-Fi,1980s_decade,action adventure sci-fi,action adventure sci-fi 1980s_decade,superhero,superhero,22.0,2.25,2.552099961562715,0.19025810105718688
2643,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi,1980s_decade,action adventure sci-fi,action adventure sci-fi 1980s_decade,,action adventure sci-fi 1980s_decade,16.0,1.6875,2.239604299361684,0.05398637335461731
2644,Dracula (1931),Horror,1930s_decade,horror,horror 1930s_decade,,horror 1930s_decade,9.0,3.3333333333333335,3.406931180332421,0.5630291221182808
2648,Frankenstein (1931),Drama|Horror|Sci-Fi,1930s_decade,drama horror sci-fi,drama horror sci-fi 1930s_decade,in netflix queue,in netflix queue,11.0,3.909090909090909,3.750605493628819,0.7128970982368299
2651,Frankenstein Meets the Wolf Man (1943),Horror,1940s_decade,horror,horror 1940s_decade,,horror 1940s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
2652,"Curse of Frankenstein, The (1957)",Horror,1950s_decade,horror,horror 1950s_decade,,horror 1950s_decade,1.0,3.0,3.438862360664842,0.576953530159126
2654,"Wolf Man, The (1941)",Drama|Fantasy|Horror,1940s_decade,drama fantasy horror,drama fantasy horror 1940s_decade,,drama fantasy horror 1940s_decade,5.0,3.6,3.5425749071098944,0.6221800391895405
2655,Howling II: Your Sister Is a Werewolf (1985),Horror,1980s_decade,horror,horror 1980s_decade,,horror 1980s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
2656,Tarantula (1955),Horror|Sci-Fi,1950s_decade,horror sci-fi,horror sci-fi 1950s_decade,,horror sci-fi 1950s_decade,1.0,3.0,3.438862360664842,0.576953530159126
2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,1970s_decade,comedy horror musical sci-fi,comedy horror musical sci-fi 1970s_decade,,comedy horror musical sci-fi 1970s_decade,63.0,3.3412698412698414,3.3572985555045536,0.5413855463704806
2659,It Came from Hollywood (1982),Comedy|Documentary,1980s_decade,comedy documentary,comedy documentary 1980s_decade,,comedy documentary 1980s_decade,1.0,2.0,3.313862360664842,0.5224440824348147
2660,"Thing from Another World, The (1951)",Horror|Sci-Fi,1950s_decade,horror sci-fi,horror sci-fi 1950s_decade,aliens,aliens,4.0,3.5,3.5009908077562484,0.6040462288704993
2661,It Came from Outer Space (1953),Sci-Fi,1950s_decade,sci-fi,sci-fi 1950s_decade,,sci-fi 1950s_decade,1.0,3.0,3.438862360664842,0.576953530159126
2662,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi,1950s_decade,action drama sci-fi,action drama sci-fi 1950s_decade,classic,classic,12.0,3.1666666666666665,3.2900473097536174,0.5120589202532368
2664,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller,1950s_decade,horror sci-fi thriller,horror sci-fi thriller 1950s_decade,1950s,1950s,13.0,3.769230769230769,3.675544944265937,0.6801650255035969
2665,Earth vs. the Flying Saucers (1956),Sci-Fi,1950s_decade,sci-fi,sci-fi 1950s_decade,,sci-fi 1950s_decade,1.0,1.0,3.188862360664842,0.4679346347105031
2668,Swamp Thing (1982),Horror|Sci-Fi,1980s_decade,horror sci-fi,horror sci-fi 1980s_decade,,horror sci-fi 1980s_decade,8.0,2.9375,3.2007265923545822,0.47310833644715133
2669,Pork Chop Hill (1959),War,1950s_decade,war,war 1950s_decade,,war 1950s_decade,2.0,3.5,3.501210987257637,0.6041422437746666
2670,Run Silent Run Deep (1958),War,1950s_decade,war,war 1950s_decade,,war 1950s_decade,5.0,3.6,3.5425749071098944,0.6221800391895405
2671,Notting Hill (1999),Comedy|Romance,1990s_decade,comedy romance,comedy romance 1990s_decade,,comedy romance 1990s_decade,56.0,3.455357142857143,3.4604904584971226,0.5863850155044461
2672,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller,1990s_decade,drama sci-fi thriller,drama sci-fi thriller 1990s_decade,,drama sci-fi thriller 1990s_decade,12.0,2.9583333333333335,3.1584683623851966,0.45468055422764597
2674,"Loss of Sexual Innocence, The (1999)",Drama|Fantasy,1990s_decade,drama fantasy,drama fantasy 1990s_decade,,drama fantasy 1990s_decade,2.0,2.25,3.2234332094798592,0.4830101377206413
2676,Instinct (1999),Drama|Thriller,1990s_decade,drama thriller,drama thriller 1990s_decade,,drama thriller 1990s_decade,6.0,3.1666666666666665,3.3469922219475947,0.5368912059684618
2677,Buena Vista Social Club (1999),Documentary|Musical,1990s_decade,documentary musical,documentary musical 1990s_decade,in netflix queue,in netflix queue,4.0,4.375,3.8191726259380667,0.742797550350565
2681,Free Enterprise (1998),Comedy|Romance|Sci-Fi,1990s_decade,comedy romance sci-fi,comedy romance sci-fi 1990s_decade,,comedy romance sci-fi 1990s_decade,3.0,3.0,3.351089888531873,0.5386780983082009
2682,Limbo (1999),Drama,1990s_decade,drama,drama 1990s_decade,,drama 1990s_decade,3.0,4.0,3.6510898885318728,0.6695007728465483
2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,1990s_decade,action adventure comedy,action adventure comedy 1990s_decade,,action adventure comedy 1990s_decade,121.0,3.1983471074380163,3.2149288975415526,0.4793016149443823
2686,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,1990s_decade,drama mystery,drama mystery 1990s_decade,,drama mystery 1990s_decade,19.0,4.026315789473684,3.8850345725122586,0.7715183370210235
2687,Tarzan (1999),Adventure|Animation|Children|Drama,1990s_decade,adventure animation children drama,adventure animation children drama 1990s_decade,,adventure animation children drama 1990s_decade,24.0,3.4583333333333335,3.468093512429636,0.5897005216714817
2688,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller,1990s_decade,crime drama mystery thriller,crime drama mystery thriller 1990s_decade,,crime drama mystery thriller 1990s_decade,15.0,2.933333333333333,3.114131767514488,0.4353464478246152
